snapshotBeginningAt,snapshotEndingAt,businessGuid,capitalAccountGuid,accountEndingLimit,accountEndingStatus,accountActivatedAt,accountDefaultedAt,accountTerminatedAt,accountType,accountDailyAveragePrincipalBalance,lineBeginningPrincipalBalance,lineBeginningFeesBalance,linePrincipalOriginated,linePrincipalRepaymentsPaid,lineFeesAccrued,lineFeesPaid,lineEndingFeesBalance,lineEndingPrincipalBalance,lineEndingStatus,lineDailyAveragePrincipalBalance,linePaymentRate,lineOldestUnpaidOriginationAt,lineEndingApr,lineEndingTargetRepaymentDays,cardBeginningPrincipalBalance,cardPrincipalOriginated,cardPrincipalRepaymentsPaid,cardNetInterchangeAccrued,cardRewardsAccrued,cardEndingPrincipalBalance,cardEndingStatus,cardDailyAveragePrincipalBalance,accountPaymentRate,accountDelinquentAt
2023-11-01,2023-11-30,c22b3414-ec1c-4ff7-bf0a-1fb8bd5b8ad8,e5a13dcd-ba97-44a7-bb11-3d2c6efe2635,"$75,000.00",Current,2023-10-09,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2023-12-01,2023-12-31,c22b3414-ec1c-4ff7-bf0a-1fb8bd5b8ad8,e5a13dcd-ba97-44a7-bb11-3d2c6efe2635,"$75,000.00",Current,2023-10-09,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-01-01,2024-01-31,c22b3414-ec1c-4ff7-bf0a-1fb8bd5b8ad8,e5a13dcd-ba97-44a7-bb11-3d2c6efe2635,"$75,000.00",Closed,2023-10-09,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-02-01,2024-02-29,c22b3414-ec1c-4ff7-bf0a-1fb8bd5b8ad8,e5a13dcd-ba97-44a7-bb11-3d2c6efe2635,"$75,000.00",Closed,2023-10-09,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-03-01,2024-03-31,c22b3414-ec1c-4ff7-bf0a-1fb8bd5b8ad8,e5a13dcd-ba97-44a7-bb11-3d2c6efe2635,"$75,000.00",Closed,2023-10-09,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-04-01,2024-04-30,c22b3414-ec1c-4ff7-bf0a-1fb8bd5b8ad8,e5a13dcd-ba97-44a7-bb11-3d2c6efe2635,"$75,000.00",Closed,2023-10-09,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-05-01,2024-05-31,c22b3414-ec1c-4ff7-bf0a-1fb8bd5b8ad8,e5a13dcd-ba97-44a7-bb11-3d2c6efe2635,"$75,000.00",Closed,2023-10-09,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-06-01,2024-06-30,c22b3414-ec1c-4ff7-bf0a-1fb8bd5b8ad8,e5a13dcd-ba97-44a7-bb11-3d2c6efe2635,"$75,000.00",Closed,2023-10-09,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-07-01,2024-07-31,c22b3414-ec1c-4ff7-bf0a-1fb8bd5b8ad8,e5a13dcd-ba97-44a7-bb11-3d2c6efe2635,"$75,000.00",Closed,2023-10-09,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-08-01,2024-08-31,c22b3414-ec1c-4ff7-bf0a-1fb8bd5b8ad8,e5a13dcd-ba97-44a7-bb11-3d2c6efe2635,"$75,000.00",Closed,2023-10-09,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-09-01,2024-09-30,c22b3414-ec1c-4ff7-bf0a-1fb8bd5b8ad8,e5a13dcd-ba97-44a7-bb11-3d2c6efe2635,"$75,000.00",Closed,2023-10-09,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-10-01,2024-10-31,c22b3414-ec1c-4ff7-bf0a-1fb8bd5b8ad8,e5a13dcd-ba97-44a7-bb11-3d2c6efe2635,"$75,000.00",Closed,2023-10-09,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-11-01,2024-11-30,c22b3414-ec1c-4ff7-bf0a-1fb8bd5b8ad8,e5a13dcd-ba97-44a7-bb11-3d2c6efe2635,"$75,000.00",Closed,2023-10-09,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-12-01,2024-12-31,c22b3414-ec1c-4ff7-bf0a-1fb8bd5b8ad8,e5a13dcd-ba97-44a7-bb11-3d2c6efe2635,"$75,000.00",Closed,2023-10-09,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-01-01,2025-01-31,c22b3414-ec1c-4ff7-bf0a-1fb8bd5b8ad8,e5a13dcd-ba97-44a7-bb11-3d2c6efe2635,"$75,000.00",Closed,2023-10-09,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-02-01,2025-02-28,c22b3414-ec1c-4ff7-bf0a-1fb8bd5b8ad8,e5a13dcd-ba97-44a7-bb11-3d2c6efe2635,"$75,000.00",Closed,2023-10-09,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-03-01,2025-03-31,c22b3414-ec1c-4ff7-bf0a-1fb8bd5b8ad8,e5a13dcd-ba97-44a7-bb11-3d2c6efe2635,"$75,000.00",Closed,2023-10-09,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-04-01,2025-04-30,c22b3414-ec1c-4ff7-bf0a-1fb8bd5b8ad8,e5a13dcd-ba97-44a7-bb11-3d2c6efe2635,"$75,000.00",Closed,2023-10-09,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-05-01,2025-05-31,c22b3414-ec1c-4ff7-bf0a-1fb8bd5b8ad8,e5a13dcd-ba97-44a7-bb11-3d2c6efe2635,"$75,000.00",Closed,2023-10-09,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-06-01,2025-06-30,c22b3414-ec1c-4ff7-bf0a-1fb8bd5b8ad8,e5a13dcd-ba97-44a7-bb11-3d2c6efe2635,"$75,000.00",Closed,2023-10-09,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-07-01,2025-07-17,c22b3414-ec1c-4ff7-bf0a-1fb8bd5b8ad8,e5a13dcd-ba97-44a7-bb11-3d2c6efe2635,"$75,000.00",Closed,2023-10-09,,2024-01-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-03-05,2025-03-31,f5b534ee-15f5-4b84-8334-6fd6e1b30494,6dd38c26-38f0-4e4e-8dc9-4361c3e4873f,"$75,000.00",Current,2025-03-05,,,CardExtend,"$3,593.55",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,$0.00,"$6,592.00",$0.00,$137.77,$0.00,"$6,592.00",,"$2,395.70",0.00%,
2025-04-01,2025-04-30,f5b534ee-15f5-4b84-8334-6fd6e1b30494,6dd38c26-38f0-4e4e-8dc9-4361c3e4873f,"$75,000.00",Current,2025-03-05,,,CardExtend,"$26,573.30",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$6,592.00","$26,670.06","$6,592.00",$545.58,$0.00,"$26,670.06",,"$17,715.53",37.21%,
2025-05-01,2025-05-31,f5b534ee-15f5-4b84-8334-6fd6e1b30494,6dd38c26-38f0-4e4e-8dc9-4361c3e4873f,"$150,000.00",Current,2025-03-05,,,CardExtend,"$64,049.49",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$26,670.06","$34,339.14","$26,670.06",$727.06,$0.00,"$34,339.14",,"$42,699.66",62.46%,
2025-06-01,2025-06-30,f5b534ee-15f5-4b84-8334-6fd6e1b30494,6dd38c26-38f0-4e4e-8dc9-4361c3e4873f,"$150,000.00",Current,2025-03-05,,,CardExtend,"$75,369.32",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$34,339.14","$32,911.50","$34,339.14",$829.68,$0.00,"$32,911.50",,"$50,246.21",68.34%,
2025-07-01,2025-07-17,f5b534ee-15f5-4b84-8334-6fd6e1b30494,6dd38c26-38f0-4e4e-8dc9-4361c3e4873f,"$150,000.00",Current,2025-03-05,,,CardExtend,"$60,854.09",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$32,911.50","$16,316.11",$527.49,$323.97,$0.00,"$48,700.12",,"$40,569.39",1.30%,
2023-09-15,2023-09-30,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",Current,2023-09-15,,,CardLegacy,"$42,180.86",$0.00,$0.00,"$52,500.00","$1,948.05",$295.82,$184.04,$111.78,"$50,551.95",Current,"$42,180.86",4.62%,2023-09-15,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,-119.85%,
2023-10-01,2023-10-31,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",Current,2023-09-15,,,CardLegacy,"$65,138.16","$50,551.95",$111.78,"$28,500.00","$11,500.53",$885.15,$961.73,$35.21,"$67,551.42",Current,"$65,138.16",17.66%,2023-09-15,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,-26.10%,
2023-11-01,2023-11-30,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",Current,2023-09-15,,,CardLegacy,"$64,658.36","$67,551.42",$35.21,$0.00,"$9,446.66",$850.26,$802.40,$83.07,"$58,104.77",Current,"$64,658.36",14.61%,2023-09-19,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,14.61%,
2023-12-01,2023-12-31,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",Delinquent,2023-09-15,,,CardLegacy,"$61,674.05","$58,104.77",$83.07,"$15,000.00","$5,292.42",$838.13,$737.96,$183.24,"$67,812.35",Delinquent,"$61,674.05",8.58%,2023-09-19,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,-15.74%,2023-12-31
2024-01-01,2024-01-31,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",Current,2023-09-15,,,CardLegacy,"$70,369.25","$67,812.35",$183.24,"$12,000.00","$14,506.46",$953.60,"$1,074.71",$62.13,"$65,305.89",Current,"$70,369.25",20.61%,2023-09-19,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,3.56%,
2024-02-01,2024-02-29,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",Current,2023-09-15,,,CardLegacy,"$68,488.13","$65,305.89",$62.13,"$10,500.00","$9,349.41",$864.83,$833.69,$93.27,"$66,456.48",Current,"$68,213.87",13.71%,2023-09-19,16.00%,120,$0.00,$751.45,$0.00,$14.69,$11.27,$751.45,,$182.84,-1.68%,
2024-03-01,2024-03-31,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",Current,2023-09-15,,,CardLegacy,"$67,712.21","$66,456.48",$93.27,"$12,000.00","$18,889.28",$899.60,$830.45,$162.42,"$59,567.21",Current,"$66,379.65",28.46%,2023-10-19,16.00%,120,$751.45,$184.55,$0.00,$3.69,$2.77,$936.00,,$888.37,10.17%,
2024-04-01,2024-04-30,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",Current,2023-09-15,,,CardLegacy,"$51,044.63","$59,567.21",$162.42,"$10,800.66","$35,271.59",$651.02,$792.74,$20.70,"$35,096.28",Current,"$49,640.63",71.05%,2024-01-22,16.00%,120,$936.00,$0.00,$0.00,$0.00,$0.00,$936.00,,$936.00,47.94%,
2024-05-01,2024-05-31,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",Current,2023-09-15,,,CardLegacy,"$27,177.38","$35,096.28",$20.70,$0.00,"$13,682.34",$367.11,$344.52,$43.29,"$21,413.94",Current,"$27,086.79",50.51%,2024-03-04,16.00%,120,$936.00,$0.00,$936.00,$0.00,$0.00,$0.00,,$60.39,55.51%,
2024-06-01,2024-06-30,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",Current,2023-09-15,,,CardLegacy,"$16,297.64","$21,413.94",$43.29,$0.00,"$10,539.92",$213.71,$221.13,$35.87,"$10,874.03",Current,"$16,297.64",64.67%,2024-03-08,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,64.67%,
2024-07-01,2024-07-31,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",Current,2023-09-15,,,CardLegacy,"$8,986.65","$10,874.03",$35.87,$0.00,"$2,230.46",$121.88,$65.01,$92.73,"$8,643.57",Current,"$8,986.65",24.82%,2024-04-17,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,24.82%,
2024-08-01,2024-08-31,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",Current,2023-09-15,,,CardLegacy,"$7,178.13","$8,643.57",$92.73,$0.00,"$4,543.77",$99.38,$0.00,$192.11,"$4,099.80",Current,"$7,178.13",63.30%,2024-04-17,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,63.30%,
2024-09-01,2024-09-30,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",Current,2023-09-15,,,CardLegacy,"$4,099.56","$4,099.80",$192.11,$0.00,$0.29,$56.88,$13.34,$235.65,"$4,099.52",Current,"$4,099.56",0.01%,2024-04-17,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.01%,
2024-10-01,2024-10-31,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",ChargedOff,2023-09-15,,2024-09-30,CardLegacy,"$4,099.52","$4,099.52",$235.65,$0.00,$0.00,$59.57,-$13.34,$308.55,"$4,099.52",Delinquent,"$4,099.52",0.00%,2024-04-17,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,2024-10-31
2024-11-01,2024-11-30,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",ChargedOff,2023-09-15,2024-11-30,2024-09-30,CardLegacy,"$4,099.52","$4,099.52",$308.55,$0.00,$0.00,$58.05,$0.00,$366.60,"$4,099.52",Default,"$4,099.52",0.00%,2024-04-17,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,
2024-12-01,2024-12-31,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",ChargedOff,2023-09-15,2024-11-30,2024-09-30,CardLegacy,"$4,099.52","$4,099.52",$366.60,$0.00,$0.00,$59.99,$0.00,$426.59,"$4,099.52",Default,"$4,099.52",0.00%,2024-04-17,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,
2025-01-01,2025-01-31,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",ChargedOff,2023-09-15,2024-11-30,2024-09-30,CardLegacy,"$4,099.52","$4,099.52",$426.59,$0.00,$0.00,$59.99,$0.00,$486.57,"$4,099.52",Default,"$4,099.52",0.00%,2024-04-17,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,
2025-02-01,2025-02-28,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",ChargedOff,2023-09-15,2024-11-30,2024-09-30,CardLegacy,"$4,099.52","$4,099.52",$486.57,$0.00,$0.00,$54.18,$0.00,$540.75,"$4,099.52",Default,"$4,099.52",0.00%,2024-04-17,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,
2025-03-01,2025-03-31,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",ChargedOff,2023-09-15,2024-11-30,2024-09-30,CardLegacy,"$4,099.52","$4,099.52",$540.75,$0.00,$0.00,$59.99,$0.00,$600.74,"$4,099.52",Default,"$4,099.52",0.00%,2024-04-17,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,
2025-04-01,2025-04-30,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",ChargedOff,2023-09-15,2024-11-30,2024-09-30,CardLegacy,"$4,099.52","$4,099.52",$600.74,$0.00,$0.00,$58.05,$0.00,$658.79,"$4,099.52",Default,"$4,099.52",0.00%,2024-04-17,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,
2025-05-01,2025-05-31,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",ChargedOff,2023-09-15,2024-11-30,2024-09-30,CardLegacy,"$4,099.52","$4,099.52",$658.79,$0.00,$0.00,$59.99,$0.00,$718.77,"$4,099.52",Default,"$4,099.52",0.00%,2024-04-17,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,
2025-06-01,2025-06-30,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",ChargedOff,2023-09-15,2024-11-30,2024-09-30,CardLegacy,"$4,099.52","$4,099.52",$718.77,$0.00,$0.00,$58.05,$0.00,$776.82,"$4,099.52",Default,"$4,099.52",0.00%,2024-04-17,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,
2025-07-01,2025-07-17,5f46e7c1-2332-4717-a745-2aa21f09193a,711554f2-bb98-4342-bc86-482026d705c3,"$75,000.00",ChargedOff,2023-09-15,2024-11-30,2024-09-30,CardLegacy,"$4,099.52","$4,099.52",$776.82,$0.00,$0.00,$32.90,$0.00,$809.72,"$4,099.52",Default,"$4,099.52",0.00%,2024-04-17,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,
2023-06-27,2023-06-30,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$75,000.00",Current,2023-06-27,,,CardLegacy,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,15.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2023-07-01,2023-07-31,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$75,000.00",Current,2023-06-27,,,CardLegacy,"$6,332.72",$0.00,$0.00,"$61,500.00","$22,947.09",$80.69,$86.40,-$5.72,"$38,552.91",Current,"$6,332.72",362.36%,2023-07-28,15.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,-608.79%,
2023-08-01,2023-08-31,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$225,000.00",Current,2023-06-27,,,CardLegacy,"$26,852.75","$38,552.91",-$5.72,"$52,500.00","$91,052.91",$319.80,$312.57,$1.52,$0.00,Current,"$25,100.61",362.75%,,15.00%,120,$0.00,"$36,210.70",$0.00,$509.19,$543.16,"$36,210.70",,"$1,168.09",143.57%,
2023-09-01,2023-09-30,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$262,500.00",Current,2023-06-27,,,CardLegacy,"$93,965.78",$0.00,$1.52,"$219,316.05","$56,027.78",$845.99,$539.94,$307.56,"$163,288.28",Current,"$68,618.28",81.65%,2023-09-15,15.00%,120,"$36,210.70",$0.00,"$36,210.70",$0.00,$0.00,$0.00,,"$16,898.33",-115.97%,
2023-10-01,2023-10-31,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$262,500.00",Current,2023-06-27,,,CardLegacy,"$132,274.71","$163,288.28",$307.56,"$180,000.00","$343,288.28","$1,685.16","$1,947.75",$44.97,$0.00,Current,"$132,274.71",259.53%,,15.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,123.45%,
2023-11-01,2023-11-30,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$262,500.00",Current,2023-06-27,,,CardLegacy,"$106,693.37",$0.00,$44.97,"$337,500.00","$337,500.00","$1,305.63","$1,289.24",$61.37,$0.00,Current,"$105,900.86",318.69%,,15.00%,120,$0.00,"$1,761.14",$0.00,$25.80,$26.42,"$1,761.14",,$528.34,0.00%,
2023-12-01,2023-12-31,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$300,000.00",Current,2023-06-27,,,CardLegacy,"$8,605.59",$0.00,$61.37,"$75,000.00","$75,000.00",$91.58,$91.76,$61.19,$0.00,Current,"$7,188.14",1043.39%,,15.00%,120,"$1,761.14",$257.67,"$1,761.14",$5.12,$3.87,$257.67,,$944.97,30.70%,
2024-01-01,2024-01-31,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$300,000.00",Current,2023-06-27,,,CardLegacy,$407.75,$0.00,$61.19,$0.00,$0.00,$0.00,$0.00,$61.19,$0.00,Current,$0.00,,,15.00%,120,$257.67,$267.74,$257.67,$5.32,$4.02,$267.74,,$271.83,94.79%,
2024-02-01,2024-02-29,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$375,000.00",Current,2023-06-27,,,CardLegacy,"$72,967.86",$0.00,$61.19,"$450,000.00","$307,200.77",$862.41,$597.57,$326.03,"$142,799.24",Current,"$72,558.81",423.38%,2024-02-27,15.00%,120,$267.74,$260.00,$267.74,$5.17,$3.90,$260.00,,$272.70,-195.15%,
2024-03-01,2024-03-31,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$375,000.00",Current,2023-06-27,,,CardLegacy,"$216,244.77","$142,799.24",$326.03,"$420,000.00","$362,351.75","$2,741.93","$2,446.50",$621.45,"$200,447.49",Current,"$215,815.76",167.90%,2024-03-08,15.00%,120,$260.00,$290.35,$260.00,$5.76,$4.36,$290.35,,$286.01,-26.48%,
2024-04-01,2024-04-30,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$375,000.00",Current,2023-06-27,,,CardLegacy,"$196,033.65","$200,447.49",$621.45,"$366,000.00","$501,674.34","$2,405.09","$2,899.05",$127.49,"$64,773.15",Current,"$195,614.36",256.46%,2024-04-29,15.00%,120,$290.35,$254.18,$290.35,$5.05,$3.81,$254.18,,$279.53,69.43%,
2024-05-01,2024-05-31,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$375,000.00",Current,2023-06-27,,,CardLegacy,"$212,921.16","$64,773.15",$127.49,"$403,500.00","$193,103.36","$2,700.11","$2,255.04",$572.55,"$275,169.80",Current,"$212,520.20",90.86%,2024-05-09,15.00%,120,$254.18,$262.67,$254.18,$5.22,$3.94,$262.67,,$267.31,-98.64%,
2024-06-01,2024-06-30,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$375,000.00",Current,2023-06-27,,,CardLegacy,"$242,926.89","$275,169.80",$572.55,"$87,000.00","$125,423.49","$2,981.76","$2,869.95",$684.36,"$236,746.31",Current,"$242,520.65",51.72%,2024-05-10,15.00%,120,$262.67,$261.62,$262.67,$5.20,$3.92,$261.62,,$270.83,15.98%,
2024-07-01,2024-07-31,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$375,000.00",Current,2023-06-27,,,CardLegacy,"$292,133.72","$236,746.31",$684.36,"$120,000.00","$42,528.68","$3,707.93","$4,032.66",$359.63,"$314,217.63",Current,"$291,851.69",14.57%,2024-05-12,15.00%,120,$261.62,$120.33,$261.62,$2.43,$1.80,$120.33,,$188.02,-26.38%,
2024-08-01,2024-08-31,d285fa3a-c26e-4205-a91c-626be4e4ec80,ec1c33c7-8a5d-40f6-a90c-e74b6ee046d2,"$375,000.00",Current,2023-06-27,,,CardLegacy,"$327,387.92","$314,217.63",$359.63,"$82,500.00","$92,087.54","$4,156.49","$3,778.50",$737.61,"$304,630.10",Current,"$327,158.34",28.15%,2024-05-27,15.00%,120,$120.33,$170.00,$120.33,$3.40,$2.55,$170.00,,$153.05,2.98%,
